date,ETo_FAO_mm,ETo_Har_mm
2000-03-21,1.65,2.62
2000-03-22,2.98,3.1
2000-03-23,1.93,2.36
2000-03-24,1.49,2.4
2000-03-25,1.51,2.14
2000-03-26,2.2,2.18
2000-03-27,1.56,2.38
2000-03-28,1.97,2.07
2000-03-29,1.77,2.22
2000-03-30,2.36,2.3
2000-03-31,1.99,2.55
2000-04-01,1.79,2.4
2000-04-02,2.55,3.15
2000-04-03,0.94,1.7
2000-04-04,1.54,2.09
2000-04-05,2.79,3.07
2000-04-06,1.65,2.18
2000-04-07,1.07,1.04
2000-04-08,1.58,1.87
2000-04-09,1.34,1.48
2000-04-10,1.33,1.68
2000-04-11,1.62,2.07
2000-04-12,1.51,1.92
2000-04-13,2.9,2.73
2000-04-14,1.81,1.85
2000-04-15,2.16,2.28
2000-04-16,1.97,2.26
2000-04-17,1.99,2.24
2000-04-18,2.49,2.25
2000-04-19,1.85,2.23
2000-04-20,0.9,0.86
2000-04-21,0.88,1.32
2000-04-22,1.16,1.24
2000-04-23,0.83,1.45
2000-04-24,0.88,0.94
2000-04-25,1.32,1.08
2000-04-26,1.03,1.37
2000-04-27,1.99,1.84
2000-04-28,1.31,1.56
2000-04-29,1.76,1.82
2000-04-30,1.97,1.92
2000-05-01,1.51,1.53
2000-05-02,1.87,1.98
2000-05-03,1.91,1.79
2000-05-04,1.5,1.58
2000-05-05,1.16,1.31
2000-05-06,0.75,0.62
2000-05-07,1.43,1.26
2000-05-08,1.47,1.3
2000-05-09,0.96,1.11
2000-05-10,1.38,1.4
2000-05-11,0.99,1.33
2000-05-12,0.94,1.01
2000-05-13,0.47,0.57
2000-05-14,0.39,0.8
2000-05-15,0.87,0.96
2000-05-16,1.26,1.47
2000-05-17,0.77,0.89
2000-05-18,1.28,1.26
2000-05-19,0.82,1.19
2000-05-20,0.93,1.05
2000-05-21,1.23,1.08
2000-05-22,1.02,0.9
2000-05-23,0.57,0.95
2000-05-24,1.01,1.11
2000-05-25,0.98,1.01
2000-05-26,1.01,1.1
2000-05-27,1.17,1.08
2000-05-28,1.23,1.11
2000-05-29,1.48,1.11
2000-05-30,0.74,0.76
2000-05-31,1.72,0.99
2000-06-01,1.31,0.96
2000-06-02,1.63,1.11
2000-06-03,1.29,1.03
2000-06-04,0.53,0.81
2000-06-05,0.6,0.37
2000-06-06,0.9,0.72
2000-06-07,0.75,0.78
2000-06-08,0.77,0.72
2000-06-09,0.86,0.79
2000-06-10,0.65,0.94
2000-06-11,1.12,0.96
2000-06-12,1.19,0.85
2000-06-13,0.97,0.54
2000-06-14,0.72,0.63
2000-06-15,0.9,0.89
2000-06-16,1.53,1.11
2000-06-17,1.08,1.0
2000-06-18,2.03,0.94
2000-06-19,1.54,1.12
2000-06-20,1.19,0.94
2000-06-21,1.41,0.95
2000-06-22,0.76,0.7
2000-06-23,0.7,0.76
2000-06-24,1.36,1.22
2000-06-25,1.46,0.83
2000-06-26,1.52,1.13
2000-06-27,0.63,0.79
2000-06-28,0.47,0.53
2000-06-29,0.59,0.48
2000-06-30,0.71,0.9
2000-07-01,0.98,0.93
2000-07-02,1.0,0.72
2000-07-03,0.55,0.5
2000-07-04,0.54,0.65
2000-07-05,0.73,0.75
2000-07-06,1.01,0.69
2000-07-07,0.3,0.66
2000-07-08,0.16,0.56
2000-07-09,0.63,0.77
2000-07-10,0.91,0.87
2000-07-11,0.82,0.88
2000-07-12,0.91,0.89
2000-07-13,0.96,0.97
2000-07-14,1.52,1.11
2000-07-15,0.73,0.81
2000-07-16,0.69,0.93
2000-07-17,1.08,0.67
2000-07-18,0.93,0.8
2000-07-19,0.96,0.87
2000-07-20,0.43,0.7
2000-07-21,0.59,0.88
2000-07-22,1.07,1.01
2000-07-23,0.98,0.82
2000-07-24,1.05,1.14
2000-07-25,1.54,1.33
2000-07-26,1.06,1.13
2000-07-27,0.91,1.14
2000-07-28,1.14,1.31
2000-07-29,1.44,1.32
2000-07-30,0.98,1.07
2000-07-31,1.1,1.26
2000-08-01,1.4,1.3
2000-08-02,0.96,0.98
2000-08-03,1.23,1.22
2000-08-04,1.09,1.07
2000-08-05,1.03,1.11
2000-08-06,0.99,1.23
2000-08-07,1.68,1.58
2000-08-08,1.22,1.31
2000-08-09,1.2,1.32
2000-08-10,1.8,1.73
2000-08-11,2.17,1.7
2000-08-12,1.42,1.37
2000-08-13,1.45,1.42
2000-08-14,2.05,1.82
2000-08-15,1.45,1.52
2000-08-16,0.89,1.36
2000-08-17,1.45,1.82
2000-08-18,1.46,1.62
2000-08-19,0.51,0.73
2000-08-20,0.88,0.83
2000-08-21,0.98,1.31
2000-08-22,0.92,0.85
2000-08-23,1.31,1.24
2000-08-24,1.35,1.43
2000-08-25,1.31,1.52
2000-08-26,0.67,1.21
2000-08-27,0.57,0.97
2000-08-28,0.98,1.43
2000-08-29,0.63,0.83
2000-08-30,0.99,1.03
2000-08-31,0.52,0.84
2000-09-01,0.72,0.86
2000-09-02,0.92,1.01
2000-09-03,1.17,1.04
2000-09-04,1.28,1.54
2000-09-05,1.03,1.09
2000-09-06,0.72,1.67
2000-09-07,2.47,2.02
2000-09-08,2.31,2.45
2000-09-09,1.85,1.87
2000-09-10,2.44,2.78
2000-09-11,1.25,0.96
2000-09-12,1.3,1.65
2000-09-13,0.84,1.55
2000-09-14,1.1,1.25
2000-09-15,1.4,1.78
2000-09-16,1.49,1.68
2000-09-17,1.75,2.26
2000-09-18,2.35,2.43
2000-09-19,3.04,2.13
2000-09-20,3.63,2.65
2000-09-21,3.0,3.03
2000-09-22,1.69,2.13
2000-09-23,2.29,3.09
2000-09-24,2.46,2.84
2000-09-25,1.98,2.34
2000-09-26,1.58,1.91
2000-09-27,2.09,2.02
2000-09-28,2.28,2.69
2000-09-29,2.33,2.0
2000-09-30,2.93,3.68
2000-10-01,3.59,3.64
2000-10-02,2.97,2.97
2000-10-03,3.18,3.57
2000-10-04,2.36,3.09
2000-10-05,2.68,3.26
2000-10-06,3.37,3.39
2000-10-07,2.82,3.77
2000-10-08,1.26,1.62
2000-10-09,3.81,3.67
2000-10-10,3.3,3.44
2000-10-11,3.05,3.24
2000-10-12,2.08,3.54
2000-10-13,1.88,1.6
2000-10-14,2.03,2.56
2000-10-15,1.8,2.47
2000-10-16,4.08,3.59
2000-10-17,3.17,3.04
2000-10-18,3.26,3.14
2000-10-19,2.53,2.67
2000-10-20,2.72,3.2
2000-10-21,2.76,2.96
2000-10-22,2.84,3.19
2000-10-23,1.91,2.99
2000-10-24,1.71,2.61
2000-10-25,2.45,2.63
2000-10-26,3.92,3.49
2000-10-27,2.64,2.9
2000-10-28,3.98,4.57
2000-10-29,3.9,4.71
2000-10-30,4.5,4.17
2000-10-31,2.91,3.79
2000-11-01,2.27,3.19
2000-11-02,1.7,2.61
2000-11-03,2.46,2.53
2000-11-04,2.81,3.29
2000-11-05,3.01,3.17
2000-11-06,2.62,3.24
2000-11-07,2.45,3.23
2000-11-08,2.01,2.58
2000-11-09,3.18,3.33
2000-11-10,3.35,3.39
2000-11-11,3.08,3.86
2000-11-12,3.2,3.43
2000-11-13,3.13,3.25
2000-11-14,2.7,3.73
2000-11-15,2.74,3.83
2000-11-16,2.97,3.09
2000-11-17,2.09,3.79
2000-11-18,2.74,2.71
2000-11-19,3.81,4.06
2000-11-20,2.2,2.83
2000-11-21,4.32,3.88
2000-11-22,5.02,4.92
2000-11-23,4.5,4.87
2000-11-24,2.96,4.61
2000-11-25,3.07,4.46
2000-11-26,3.82,3.75
2000-11-27,3.34,2.96
2000-11-28,2.56,3.58
2000-11-29,2.55,3.75
2000-11-30,3.08,3.5
2000-12-01,3.68,3.62
2000-12-02,2.88,2.69
2000-12-03,4.01,5.54
2000-12-04,3.28,3.84
2000-12-05,4.01,4.04
2000-12-06,4.34,4.44
2000-12-07,5.38,6.3
2000-12-08,4.92,5.49
2000-12-09,3.27,3.06
2000-12-10,3.31,2.93
2000-12-11,3.17,3.69
2000-12-12,4.05,4.44
2000-12-13,4.16,4.27
2000-12-14,2.96,4.77
2000-12-15,4.2,6.8
2000-12-16,3.4,3.02
2000-12-17,3.12,4.28
2000-12-18,3.14,4.01
2000-12-19,4.24,3.86
2000-12-20,5.39,5.88
2000-12-21,7.06,5.92
2000-12-22,3.53,5.64
2000-12-23,2.91,3.74
2000-12-24,5.37,5.6
2000-12-25,7.0,5.88
2000-12-26,5.81,5.37
2000-12-27,5.08,5.38
2000-12-28,4.69,6.44
2000-12-29,4.78,4.0
2000-12-30,5.64,5.69
2000-12-31,5.1,5.62
2001-01-01,4.38,5.07
2001-01-02,2.88,3.93
2001-01-03,3.96,3.86
2001-01-04,3.8,3.49
2001-01-05,4.34,3.03
2001-01-06,3.63,4.13
2001-01-07,3.58,4.39
2001-01-08,4.25,3.31
2001-01-09,3.36,3.84
2001-01-10,2.51,4.54
2001-01-11,3.66,2.9
2001-01-12,3.5,4.12
2001-01-13,2.39,3.94
2001-01-14,3.96,3.04
2001-01-15,3.64,3.57
2001-01-16,4.95,4.23
2001-01-17,4.16,5.43
2001-01-18,3.0,4.69
2001-01-19,2.86,2.87
2001-01-20,2.34,3.64
2001-01-21,3.05,2.94
2001-01-22,5.21,5.85
2001-01-23,3.53,4.85
2001-01-24,4.16,4.61
2001-01-25,1.76,3.32
2001-01-26,4.4,4.54
2001-01-27,3.47,3.83
2001-01-28,4.21,3.54
2001-01-29,3.38,3.0
2001-01-30,4.17,5.09
2001-01-31,3.54,3.95
2001-02-01,5.27,6.11
2001-02-02,3.0,3.56
2001-02-03,2.61,3.31
2001-02-04,4.12,4.79
2001-02-05,4.21,6.8
2001-02-06,2.77,3.73
2001-02-07,3.34,3.68
2001-02-08,3.43,3.67
2001-02-09,4.82,5.06
2001-02-10,3.25,3.5
2001-02-11,4.72,6.09
2001-02-12,3.45,4.94
2001-02-13,3.64,3.27
2001-02-14,3.08,3.13
2001-02-15,4.97,6.12
2001-02-16,3.23,5.11
2001-02-17,3.28,3.31
2001-02-18,2.57,3.09
2001-02-19,1.31,3.16
2001-02-20,1.54,2.97
2001-02-21,3.75,4.53
2001-02-22,2.71,3.58
2001-02-23,3.62,5.21
2001-02-24,2.92,3.17
2001-02-25,2.4,4.52
2001-02-26,1.73,2.75
2001-02-27,2.91,2.21
2001-02-28,2.98,2.66
2001-03-01,3.25,3.73
2001-03-02,3.89,4.93
2001-03-03,1.66,2.34
2001-03-04,2.31,2.85
2001-03-05,2.59,3.42
2001-03-06,1.5,2.93
2001-03-07,2.78,2.96
2001-03-08,2.61,3.33
2001-03-09,2.54,3.36
2001-03-10,2.03,2.02
2001-03-11,2.63,2.61
2001-03-12,2.24,2.73
2001-03-13,1.66,2.83
2001-03-14,3.69,3.79
2001-03-15,1.78,3.26
2001-03-16,2.25,2.38
2001-03-17,1.65,2.51
2001-03-18,1.89,2.16
2001-03-19,1.7,2.62
2001-03-20,2.44,3.08
2001-03-21,2.39,2.56
2001-03-22,2.25,2.72
2001-03-23,3.07,3.49
2001-03-24,1.85,2.19
2001-03-25,0.99,2.56
2001-03-26,3.58,4.14
2001-03-27,3.66,2.68
2001-03-28,3.92,2.78
2001-03-29,4.02,2.88
2001-03-30,2.99,2.66
2001-03-31,2.45,2.78
2001-04-01,2.62,2.71
2001-04-02,2.12,2.89
2001-04-03,1.86,1.66
2001-04-04,2.1,2.23
2001-04-05,2.66,2.71
2001-04-06,3.09,3.23
2001-04-07,3.06,2.97
2001-04-08,1.88,1.92
2001-04-09,1.82,2.43
2001-04-10,3.63,3.11
2001-04-11,3.01,3.19
2001-04-12,1.54,1.74
2001-04-13,2.39,2.69
2001-04-14,1.76,1.33
2001-04-15,1.95,2.14
2001-04-16,1.78,2.02
2001-04-17,1.96,2.12
2001-04-18,1.31,1.73
2001-04-19,1.95,2.24
2001-04-20,0.79,1.36
2001-04-21,2.44,2.5
2001-04-22,0.95,1.38
2001-04-23,1.28,1.61
2001-04-24,1.38,1.53
2001-04-25,1.33,1.7
2001-04-26,1.01,1.52
2001-04-27,1.26,1.35
2001-04-28,1.91,2.05
2001-04-29,2.07,2.07
2001-04-30,1.37,1.62
2001-05-01,1.13,1.56
2001-05-02,0.75,1.06
2001-05-03,1.02,1.17
2001-05-04,0.83,0.95
2001-05-05,0.42,0.95
2001-05-06,0.63,0.7
2001-05-07,0.76,0.88
2001-05-08,0.86,0.84
2001-05-09,0.63,0.74
2001-05-10,0.63,0.73
2001-05-11,0.3,0.7
2001-05-12,0.59,0.83
2001-05-13,1.05,1.3
2001-05-14,1.37,1.67
2001-05-15,1.31,1.26
2001-05-16,1.25,0.89
2001-05-17,1.04,1.1
2001-05-18,0.76,1.28
2001-05-19,1.46,1.49
2001-05-20,1.36,1.18
2001-05-21,1.07,1.19
2001-05-22,1.42,1.21
2001-05-23,1.35,0.96
2001-05-24,0.95,1.01
2001-05-25,1.43,1.15
2001-05-26,1.05,1.02
2001-05-27,1.23,0.97
2001-05-28,1.1,0.69
2001-05-29,0.47,0.49
2001-05-30,0.73,0.73
2001-05-31,0.64,0.72
2001-06-01,0.91,0.83
2001-06-02,0.99,0.95
2001-06-03,0.92,0.85
2001-06-04,1.22,0.99
2001-06-05,0.84,0.87
2001-06-06,1.15,0.98
2001-06-07,1.34,0.98
2001-06-08,0.61,0.82
2001-06-09,0.91,1.04
2001-06-10,1.9,1.27
2001-06-11,0.88,0.55
2001-06-12,0.89,0.78
2001-06-13,1.0,0.81
2001-06-14,0.98,0.92
2001-06-15,1.16,0.85
2001-06-16,0.66,0.75
2001-06-17,0.72,0.68
2001-06-18,0.39,0.67
2001-06-19,0.59,0.62
2001-06-20,0.83,0.77
2001-06-21,1.04,0.92
2001-06-22,0.83,0.85
2001-06-23,1.15,0.95
2001-06-24,1.43,1.17
2001-06-25,0.57,0.72
2001-06-26,0.91,0.77
2001-06-27,0.91,0.94
2001-06-28,0.88,0.76
2001-06-29,0.47,0.8
2001-06-30,0.61,0.63
2001-07-01,0.81,0.73
2001-07-02,1.11,0.82
2001-07-03,0.8,0.73
2001-07-04,0.82,0.65
2001-07-05,0.93,0.73
2001-07-06,0.96,0.71
2001-07-07,1.1,0.8
2001-07-08,0.91,0.82
2001-07-09,1.0,0.8
2001-07-10,1.09,0.84
2001-07-11,0.64,0.79
2001-07-12,0.96,0.7
2001-07-13,0.84,0.85
2001-07-14,1.23,0.97
2001-07-15,0.71,0.72
2001-07-16,1.09,0.91
2001-07-17,,0.64
2001-07-18,0.39,0.46
2001-07-19,0.76,0.72
2001-07-20,0.43,0.49
2001-07-21,0.51,0.53
2001-07-22,0.68,0.58
2001-07-23,0.58,0.68
2001-07-24,0.83,0.81
2001-07-25,0.77,0.87
2001-07-26,1.32,1.18
2001-07-27,1.29,1.2
2001-07-28,1.58,1.31
2001-07-29,1.15,1.14
2001-07-30,1.59,1.36
2001-07-31,1.0,1.01
2001-08-01,0.76,0.95
2001-08-02,1.51,1.5
2001-08-03,1.56,1.49
2001-08-04,1.11,1.25
2001-08-05,1.17,1.21
2001-08-06,1.49,1.44
2001-08-07,0.4,0.9
2001-08-08,0.9,1.11
2001-08-09,1.84,1.72
2001-08-10,0.68,1.29
2001-08-11,1.29,1.46
2001-08-12,0.68,0.84
2001-08-13,1.3,1.44
2001-08-14,1.2,1.3
2001-08-15,0.75,0.89
2001-08-16,0.94,1.15
2001-08-17,1.35,0.99
2001-08-18,1.61,1.26
2001-08-19,0.74,1.22
2001-08-20,1.44,1.74
2001-08-21,1.17,1.6
2001-08-22,2.23,1.71
2001-08-23,1.71,2.11
2001-08-24,1.29,1.32
2001-08-25,1.63,1.99
2001-08-26,1.01,1.58
2001-08-27,1.17,1.08
2001-08-28,1.53,1.47
2001-08-29,1.33,1.65
2001-08-30,1.13,1.21
2001-08-31,1.1,1.61
2001-09-01,0.78,1.44
2001-09-02,0.92,1.15
2001-09-03,1.05,1.69
2001-09-04,1.02,1.5
2001-09-05,1.38,1.41
2001-09-06,1.38,1.86
2001-09-07,1.31,1.8
2001-09-08,1.27,2.04
2001-09-09,0.98,1.59
2001-09-10,1.97,1.76
2001-09-11,1.37,1.89
2001-09-12,1.35,1.96
2001-09-13,1.82,2.27
2001-09-14,1.65,1.91
2001-09-15,1.72,2.29
2001-09-16,2.47,2.52
2001-09-17,1.98,3.04
2001-09-18,2.71,2.87
2001-09-19,2.03,2.54
2001-09-20,2.23,2.87
2001-09-21,1.91,2.75
2001-09-22,2.86,2.59
2001-09-23,3.23,3.06
2001-09-24,1.42,2.31
2001-09-25,1.79,2.03
2001-09-26,1.56,2.51
2001-09-27,3.31,3.81
2001-09-28,2.21,3.32
2001-09-29,1.45,2.02
2001-09-30,2.33,3.05
2001-10-01,3.86,4.12
2001-10-02,1.99,2.82
2001-10-03,3.68,4.34
2001-10-04,2.74,2.92
2001-10-05,3.69,4.16
2001-10-06,2.09,3.15
2001-10-07,2.88,4.03
2001-10-08,1.6,1.93
2001-10-09,1.32,1.84
2001-10-10,0.79,1.89
2001-10-11,1.85,1.85
2001-10-12,2.18,1.99
2001-10-13,2.26,2.28
2001-10-14,2.1,2.38
2001-10-15,1.55,3.23
2001-10-16,1.48,2.52
2001-10-17,2.03,2.51
2001-10-18,3.59,2.87
2001-10-19,2.87,3.89
2001-10-20,3.16,3.8
2001-10-21,2.68,2.87
2001-10-22,2.68,2.44
2001-10-23,2.83,2.55
2001-10-24,2.69,2.87
2001-10-25,1.8,2.51
2001-10-26,1.92,2.53
2001-10-27,2.1,2.51
2001-10-28,1.75,2.63
2001-10-29,2.52,2.34
2001-10-30,3.04,3.86
2001-10-31,3.9,4.64
2001-11-01,3.81,3.98
2001-11-02,3.85,4.19
2001-11-03,1.79,3.12
2001-11-04,2.97,2.66
2001-11-05,3.14,3.2
2001-11-06,3.59,3.86
2001-11-07,3.13,3.42
2001-11-08,2.41,3.27
2001-11-09,2.24,2.9
2001-11-10,2.25,1.95
2001-11-11,3.9,4.51
2001-11-12,4.88,5.42
2001-11-13,1.92,3.34
2001-11-14,2.12,4.02
2001-11-15,3.49,3.33
2001-11-16,3.32,4.05
2001-11-17,4.61,4.11
2001-11-18,3.35,3.15
2001-11-19,4.36,4.06
2001-11-20,3.15,5.62
2001-11-21,1.11,1.76
2001-11-22,1.33,2.55
2001-11-23,2.03,2.02
2001-11-24,2.3,2.7
2001-11-25,3.33,3.26
2001-11-26,2.14,3.07
2001-11-27,3.03,2.78
2001-11-28,3.86,4.84
2001-11-29,4.13,5.27
2001-11-30,3.35,5.11
2001-12-01,4.44,4.83
2001-12-02,3.96,5.62
2001-12-03,4.87,5.64
2001-12-04,2.44,4.66
2001-12-05,3.69,6.12
2001-12-06,3.17,3.88
2001-12-07,3.32,6.1
2001-12-08,0.84,2.75
2001-12-09,1.79,3.2
2001-12-10,2.96,2.24
2001-12-11,3.82,4.43
2001-12-12,5.71,4.86
2001-12-13,4.7,5.21
2001-12-14,3.94,4.17
2001-12-15,4.33,4.54
2001-12-16,4.78,5.42
2001-12-17,3.66,4.91
2001-12-18,2.96,3.88
2001-12-19,3.6,3.48
2001-12-20,3.77,4.07
2001-12-21,3.68,3.56
2001-12-22,3.02,3.85
2001-12-23,2.56,3.32
2001-12-24,2.99,2.6
2001-12-25,3.43,3.59
2001-12-26,4.23,4.02
2001-12-27,3.13,4.37
2001-12-28,3.73,5.53
2001-12-29,3.59,5.1
2001-12-30,3.38,4.75
2001-12-31,4.61,4.77
2002-01-01,3.03,3.5
2002-01-02,4.58,4.65
2002-01-03,5.36,6.18
2002-01-04,4.21,6.26
2002-01-05,2.67,4.94
2002-01-06,2.99,3.82
2002-01-07,3.66,3.55
2002-01-08,3.45,3.79
2002-01-09,2.53,2.89
2002-01-10,1.68,2.88
2002-01-11,2.43,2.37
2002-01-12,1.35,3.03
2002-01-13,1.9,2.3
2002-01-14,2.42,2.56
2002-01-15,3.13,3.57
2002-01-16,3.52,3.95
2002-01-17,4.1,3.97
2002-01-18,2.65,3.37
2002-01-19,2.79,4.55
2002-01-20,2.77,2.63
2002-01-21,3.56,3.99
2002-01-22,3.07,3.47
2002-01-23,4.01,3.58
2002-01-24,4.39,3.4
2002-01-25,3.28,5.52
2002-01-26,3.18,2.72
2002-01-27,2.61,3.56
2002-01-28,3.06,3.5
2002-01-29,4.09,3.64
2002-01-30,3.9,3.46
2002-01-31,3.36,4.34
2002-02-01,3.19,3.79
2002-02-02,3.52,3.02
2002-02-03,3.97,3.66
2002-02-04,2.53,3.71
2002-02-05,2.86,4.92
2002-02-06,2.74,2.4
2002-02-07,2.32,2.53
2002-02-08,3.18,2.69
2002-02-09,3.42,3.41
2002-02-10,1.95,3.29
2002-02-11,3.66,2.75
2002-02-12,3.57,5.67
2002-02-13,2.18,3.26
2002-02-14,2.24,2.25
2002-02-15,2.19,2.65
2002-02-16,2.74,2.58
2002-02-17,3.32,3.18
2002-02-18,2.18,3.48
2002-02-19,1.52,3.03
2002-02-20,2.28,3.17
2002-02-21,2.76,2.75
2002-02-22,1.92,3.03
2002-02-23,3.37,4.0
2002-02-24,4.17,4.32
2002-02-25,3.3,2.93
2002-02-26,2.26,2.89
2002-02-27,2.56,3.12
2002-02-28,2.49,2.95
2002-03-01,3.64,4.19
2002-03-02,3.91,2.63
2002-03-03,4.48,3.76
2002-03-04,3.64,4.08
2002-03-17,3.02,3.41
2002-03-18,2.35,2.99
2002-03-19,1.43,2.5
2002-03-20,3.51,3.82
2002-03-21,1.26,2.28
2002-03-22,4.23,3.07
2002-03-23,2.91,3.57
2002-03-24,2.63,3.18
2002-03-25,2.68,3.62
2002-03-26,2.21,2.98
2002-03-27,1.7,2.58
2002-03-28,2.12,2.9
2002-03-29,3.48,3.36
2002-03-30,3.17,3.66
2002-03-31,3.42,3.17
2002-04-01,2.28,2.67
2002-04-02,1.46,1.15
2002-04-03,1.75,1.57
2002-04-04,1.5,1.91
2002-04-05,0.94,2.08
2002-04-06,1.57,1.89
2002-04-07,1.27,1.99
2002-04-08,1.6,1.28
2002-04-09,1.76,1.74
2002-04-10,1.45,2.09
2002-04-11,1.04,1.64
2002-04-12,0.98,1.1
2002-04-13,1.7,1.15
2002-04-14,1.68,1.9
2002-04-15,2.07,2.59
2002-04-16,1.1,1.68
2002-04-17,1.02,1.57
2002-04-18,1.39,1.81
2002-04-19,1.35,1.98
2002-04-20,1.25,1.14
2002-04-21,1.37,1.38
2002-04-22,0.73,1.35
2002-04-23,1.55,1.28
2002-04-24,0.85,1.44
2002-04-25,1.45,1.6
2002-04-26,1.88,2.17
2002-04-27,0.49,1.29
2002-04-28,1.37,1.57
2002-04-29,1.35,1.32
2002-04-30,1.06,1.05
2002-05-01,1.37,1.74
2002-05-02,0.98,1.3
2002-05-03,1.8,1.78
2002-05-04,1.87,1.97
2002-05-05,2.62,2.1
2002-05-06,0.85,1.13
2002-05-07,1.64,1.79
2002-05-08,1.16,1.45
2002-05-09,0.93,1.22
2002-05-10,1.71,1.72
2002-05-11,1.9,1.73
2002-05-12,1.55,1.7
2002-05-13,0.92,1.07
2002-05-14,0.9,1.18
2002-05-15,1.01,1.18
2002-05-16,1.11,1.21
2002-05-17,0.88,1.14
2002-05-18,0.53,0.84
2002-05-19,0.65,0.94
2002-05-20,1.01,1.03
2002-05-21,1.2,1.17
2002-05-22,0.8,0.93
2002-05-23,1.75,1.49
2002-05-24,1.6,1.09
2002-05-25,1.0,1.0
2002-05-26,1.53,1.13
2002-05-27,1.25,1.13
2002-05-28,1.51,1.14
2002-05-29,1.17,0.93
2002-05-30,1.19,0.91
2002-05-31,1.03,0.96
2002-06-01,0.88,0.85
2002-06-02,0.46,0.94
2002-06-03,0.79,1.02
2002-06-04,1.18,0.96
2002-06-05,1.39,1.05
2002-06-06,1.59,1.1
2002-06-07,1.05,0.75
2002-06-08,0.98,0.89
2002-06-09,1.07,1.11
2002-06-10,1.59,1.17
2002-06-11,0.72,1.14
2002-06-12,1.43,1.04
2002-06-13,1.22,0.96
2002-06-14,1.89,1.13
2002-06-15,1.78,1.08
2002-06-16,0.51,0.5
2002-06-17,0.6,0.66
2002-06-18,0.27,0.36
2002-06-19,0.36,0.45
2002-06-20,0.81,0.68
2002-06-21,0.49,0.53
2002-06-22,0.41,0.56
2002-06-23,1.12,0.95
2002-06-24,1.17,0.92
2002-06-25,1.05,0.81
2002-06-26,1.17,0.92
2002-06-27,1.09,0.89
2002-06-28,0.66,0.68
2002-06-29,1.12,0.89
2002-06-30,0.13,0.37
2002-07-01,0.72,0.63
2002-07-02,0.82,0.71
2002-07-03,0.95,0.8
2002-07-04,1.13,0.97
2002-07-05,1.21,0.89
2002-07-06,0.82,0.76
2002-07-07,0.75,0.71
2002-07-08,1.12,0.92
2002-07-09,1.19,0.97
2002-07-10,1.18,0.86
2002-07-11,0.66,0.74
2002-07-12,0.93,0.82
2002-07-13,0.38,0.61
2002-07-14,0.58,0.54
2002-07-15,0.61,0.41
2002-07-16,0.24,0.32
2002-07-17,0.81,0.69
2002-07-18,0.86,0.81
2002-07-19,0.71,0.85
2002-07-20,1.23,1.11
2002-07-21,1.52,1.24
2002-07-22,1.58,1.29
2002-07-23,0.78,0.86
2002-07-24,1.28,1.07
2002-07-25,0.8,0.9
2002-07-26,0.61,0.67
2002-07-27,0.85,0.85
2002-07-28,0.98,0.96
2002-07-29,0.83,0.94
2002-07-30,0.95,1.02
